Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.73,5.58,4.354%,40167959890.00,United States,1999,3144478,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$77.85,4.55,6.207%,14332165382.00,,2016,7357498,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,1220000000.00,,2021,99883,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.36,0.02,1.493%,42672611.00,China,,7920,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.81,0.01,0.102%,203160195.00,United States,2021,264,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2301,-0.0599,-20.655%,0.00,United States,2021,184363,,
AADI,Aadi Bioscience Inc. Common Stock,$17.36,0.64,3.828%,362720343.00,United States,,82822,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.24,-0.01,-0.308%,101993318.00,United States,,71137,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.45,0.14,0.576%,,United States,,322,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8999,0.1999,0.809%,,United States,,1633,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.8801,0.0001,0.00%,0.00,United States,,1620,,
AAL,American Airlines Group Inc. Common Stock,$17.46,0.50,2.948%,11334335643.00,United States,,43781002,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.33,0.00,0.00%,,United States,,167847,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.61,0.13,0.51%,,United States,,42639,,
AAME,Atlantic American Corporation Common Stock,$2.64,0.17,6.883%,53799441.00,United States,,2711,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.45,1.22,6.031%,675315648.00,United States,2020,284529,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.45,-0.61,-15.025%,94176882.00,United States,2013,1403844,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.51,1.14,1.987%,3067564035.00,United States,,171537,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$205.57,4.76,2.37%,12559829315.00,United States,,693471,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$164.85,2.11,1.297%,2858060499000.00,United States,1980,91878387,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,14345,,
AAT,American Assets Trust Inc. Common Stock,$36.89,1.00,2.786%,2232724126.00,United States,2011,189980,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.60,0.04,0.61%,35456639.00,United States,,5465,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.291,-0.009,-3.00%,39931430.00,Canada,2015,204523,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.12,1.77,2.349%,2253114938.00,United States,,636046,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.64,1.76,4.011%,4530761620.00,United States,,476943,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.74,0.65,1.964%,65788786515.00,Switzerland,,3646844,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.54,4.27,2.939%,264499447589.00,United States,2012,8318673,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.92,4.06,2.945%,29680783924.00,United States,,1082041,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.61,1.90,3.982%,3453264191.00,United States,1994,229604,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.93,0.48,5.68%,2514520786.00,Canada,2020,3535570,,
ABCM,Abcam plc American Depositary Shares,$16.30,0.02,0.123%,3730914074.00,United Kingdom,2020,91706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2539,0.015,6.279%,37226288.00,United States,,1652715,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.08,2.778%,46586462182.00,,2013,35697794,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.56,5.25,2.818%,4431875458.00,United States,2002,273270,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.00,0.00%,188105712.00,United States,2021,55914,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.02,-0.962%,29684895.00,United States,,86287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.55,1.07,2.461%,3004590640.00,United States,,230550,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.30,5.38,1.753%,14214709260.00,United States,,214853,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.09,-3.17,-2.003%,92495521996.00,United States,2020,6168961,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.34,6.32%,231490248.00,United States,2021,118083,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.88,0.29,1.649%,2719779206.00,United States,2004,2238098,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.32,0.01,0.043%,,United States,,80956,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.91,0.11,0.482%,,United States,,23839,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.42,0.04,0.164%,,United States,,167506,,
ABSI,Absci Corporation Common Stock,$9.06,0.355,4.078%,838878736.00,United States,2021,466787,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.05,0.30,3.429%,456687028.00,Canada,2020,72560,,
ABT,Abbott Laboratories Common Stock,$122.41,3.69,3.108%,215867864303.00,United States,,5837398,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.16,1.32,3.155%,877744920.00,United States,2015,32503,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,-0.03,-0.912%,476494640.00,Canada,,2107649,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.45,0.13,5.603%,70093001.00,United States,,12812,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.50,1.82,4.705%,893352524.00,United States,2015,1914,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.50,2.27,4.611%,2488978469.00,,2018,268941,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.01,0.10%,0.00,United States,2022,25047,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.64,-0.18,-0.697%,4121783096.00,United States,2004,870092,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.715,-0.005,-0.051%,418959375.00,United States,2021,7771,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.9401,-0.0098,-0.098%,222906743.00,,2021,1036,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2022,26356,,
ACB,Aurora Cannabis Inc. Common Shares,$3.77,-0.07,-1.823%,809694210.00,Canada,,4121090,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.1299,1.285%,0.00,Hong Kong,2021,805,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1194,0.0174,17.059%,0.00,Hong Kong,2021,200,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.37,1.42,4.588%,658216436.00,United States,,72574,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.24,1.87,3.571%,7547857835.00,United States,2004,1147159,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.71,0.44,2.548%,1185832910.00,United States,2020,676634,,
ACCO,Acco Brands Corporation Common Stock,$8.72,0.26,3.073%,834773125.00,United States,,746731,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,0.0001,0.001%,372750000.00,,2021,300301,,
ACEL,Accel Entertainment Inc. ,$13.53,0.34,2.578%,1272728932.00,United States,2017,147334,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.0128,0.493%,37349737.00,United States,,67691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.74,0.41,3.076%,269164237.00,United States,2018,151043,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,139801816.00,United States,2020,14724,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4765,-0.0237,-4.738%,0.00,United States,2020,1650,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.54,1.61,3.505%,18014041921.00,Bermuda,,1577697,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.15,0.20,0.911%,0.00,Bermuda,,152707,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.84,0.29,1.181%,0.00,Bermuda,,25450,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.43,0.25,1.455%,11868207581.00,China,2001,113338,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.92,3.52,6.592%,5119135263.00,United States,,568371,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.33,0.02,0.604%,135209618.00,United Kingdom,2021,5952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15,0.06,1.942%,747592001.00,United States,2020,1040935,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.50,0.15,2.041%,70901565.00,United States,,11975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.72,0.72,2.483%,14510493781.00,United States,2020,1623264,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,0.01,0.103%,420037500.00,,2021,621039,,
ACIU,AC Immune SA Common Stock,$4.12,0.37,9.867%,299359513.00,Switzerland,2016,158884,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.29,0.71,2.114%,4031353571.00,United States,,705050,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,701,,
